
jrcC2006#278#04-en,69,4361 1370,2187,183 3017 3875 4361 616 69,jrcC2006#278#04-en,69,4361 1370,2187,183 3017 3875 4361 616 69,183 3017 3875 4361 616 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,6
jrcC2006#278#04-en,69,4361 1370,2187,183 3017 3875 4361 616 69,jrcC2006#278#04-en,69,4361 1370,2187,183 3017 3875 4361 616 69,183 3017 3875 4361 616 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,6
jrcC2006#278#04-en,69,4361 1370,2187,183 3017 3875 4361 616 69,jrcC2006#202#04-en,69,4361 1370,1370 4185 4361,1488 183 1962 2862 4196 4431 6088 616 69,183 616 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrcC2006#278#04-en,69,4361 1370,2187,183 3017 3875 4361 616 69,jrcC2006#085#05-en,69,4361 1370,1405,1426 1495 183 4099 4424 4738 69 709,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#278#04-en,69,4361 1370,2187,183 3017 3875 4361 616 69,jrcC2006#278#04-en,69,4361 1370,2187,183 3017 3875 4361 616 69,183 3017 3875 4361 616 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,6
jrcC2006#278#04-en,69,4361 1370,2187,183 3017 3875 4361 616 69,jrcC2006#202#04-en,69,4361 1370,1370 4185 4361,1488 183 1962 2862 4196 4431 6088 616 69,183 616 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrcC2006#278#04-en,69,4361 1370,2187,183 3017 3875 4361 616 69,jrcC2006#085#05-en,69,4361 1370,1405,1426 1495 183 4099 4424 4738 69 709,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#278#04-en,69,4361 1370,2187,183 3017 3875 4361 616 69,jrcC2005#288#08-en,69,4361 1370,1687,1385 183 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#278#04-en,69,4361 1370,2187,183 3017 3875 4361 616 69,jrcC2005#287#02-en,69,4361 1370,913,1385 183 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#202#04-en,69,4361 1370,1370 4185 4361,1488 183 1962 2862 4196 4431 6088 616 69,jrcC2006#085#05-en,69,4361 1370,1405,1426 1495 183 4099 4424 4738 69 709,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#202#04-en,69,4361 1370,1370 4185 4361,1488 183 1962 2862 4196 4431 6088 616 69,jrcC2006#085#05-en,69,4361 1370,1405,1426 1495 183 4099 4424 4738 69 709,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#202#04-en,69,4361 1370,1370 4185 4361,1488 183 1962 2862 4196 4431 6088 616 69,jrcC2005#288#08-en,69,4361 1370,1687,1385 183 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#202#04-en,69,4361 1370,1370 4185 4361,1488 183 1962 2862 4196 4431 6088 616 69,jrcC2005#287#02-en,69,4361 1370,913,1385 183 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#202#04-en,69,4361 1370,1370 4185 4361,1488 183 1962 2862 4196 4431 6088 616 69,jrcC2006#085#05-en,69,4361 1370,1405,1426 1495 183 4099 4424 4738 69 709,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#202#04-en,69,4361 1370,1370 4185 4361,1488 183 1962 2862 4196 4431 6088 616 69,jrcC2005#288#08-en,69,4361 1370,1687,1385 183 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#202#04-en,69,4361 1370,1370 4185 4361,1488 183 1962 2862 4196 4431 6088 616 69,jrcC2005#287#02-en,69,4361 1370,913,1385 183 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#202#04-en,69,4361 1370,1370 4185 4361,1488 183 1962 2862 4196 4431 6088 616 69,jrcC2006#055#16-en,69,4361 1370,239,183 4099 4424 4505 4680 6776 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#202#04-en,69,4361 1370,1370 4185 4361,1488 183 1962 2862 4196 4431 6088 616 69,jrcC2006#207#06-en,69,4361 1370,929,1385 183 2013 2943 3151 4195 616 6776 69,183 616 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrc32006D0175-en,2711,913,1370 4361,1085 1445 1755 1854 3150 4743 5760,jrc32006D0293-en,2711,913,2106,1318 1755 1854 2247 4320 4743 837,1755 1854 4743,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrc32006D0175-en,2711,913,1370 4361,1085 1445 1755 1854 3150 4743 5760,jrc32006D0293-en,2711,913,2106,1318 1755 1854 2247 4320 4743 837,1755 1854 4743,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrc32006D0175-en,2711,913,1370 4361,1085 1445 1755 1854 3150 4743 5760,jrc32004D0835-en,2711,5283,711,12 1252 152 192 2121 4743 5283 619,4743,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc32006D0175-en,2711,913,1370 4361,1085 1445 1755 1854 3150 4743 5760,jrc32006D0506-en,2711,5283,4057,1255 1755 192 336 3584 4743,1755 4743,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc32006D0175-en,2711,913,1370 4361,1085 1445 1755 1854 3150 4743 5760,jrc32006D0293-en,2711,913,2106,1318 1755 1854 2247 4320 4743 837,1755 1854 4743,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrc32006D0175-en,2711,913,1370 4361,1085 1445 1755 1854 3150 4743 5760,jrc32004D0835-en,2711,5283,711,12 1252 152 192 2121 4743 5283 619,4743,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc32006D0175-en,2711,913,1370 4361,1085 1445 1755 1854 3150 4743 5760,jrc32006D0506-en,2711,5283,4057,1255 1755 192 336 3584 4743,1755 4743,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc32006D0175-en,2711,913,1370 4361,1085 1445 1755 1854 3150 4743 5760,jrc32004D0203-en,2711,3780 2163,1372,1919 2300 4152 5369,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
